Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
39;2004-06-21;2;7;8;9;11;13;14;15;17;18;19;21;22;23;24
40;2004-06-28;1;2;5;7;8;10;12;13;14;16;17;20;21;22;24
41;2004-07-05;2;3;4;9;12;13;15;16;17;18;19;20;21;23;25
42;2004-07-12;1;3;4;5;6;8;11;12;14;15;17;21;22;24;25
43;2004-07-19;1;3;6;7;8;9;10;14;17;18;19;20;22;23;24
44;2004-07-26;3;4;5;6;10;11;12;13;14;18;19;21;23;24;25
45;2004-08-02;1;2;3;5;7;9;14;16;17;18;19;21;23;24;25
46;2004-08-09;1;2;4;5;6;8;10;11;14;18;19;21;23;24;25
47;2004-08-16;1;2;3;4;5;6;8;10;11;13;15;18;20;22;25
48;2004-08-23;2;5;6;7;11;13;15;16;17;18;19;20;21;22;23
49;2004-08-30;2;4;5;6;8;11;13;15;16;19;20;21;22;23;24
50;2004-09-06;1;2;3;6;7;9;10;11;12;13;19;20;21;23;25
51;2004-09-13;1;3;5;6;7;8;11;13;14;16;17;20;21;22;23
52;2004-09-20;1;2;4;8;9;11;12;13;15;16;21;22;23;24;25
53;2004-09-27;1;2;3;6;7;9;11;12;14;17;18;19;20;23;24
54;2004-10-04;2;4;5;6;7;8;9;12;14;16;18;20;21;22;24
55;2004-10-11;2;3;4;5;6;7;8;9;12;13;15;16;18;19;25
56;2004-10-18;1;2;5;9;12;13;14;15;16;17;19;20;22;23;24
57;2004-10-25;1;2;3;4;6;7;8;11;12;17;19;20;21;22;25
58;2004-11-01;3;4;5;6;11;12;13;14;15;16;17;18;19;20;22
59;2004-11-08;1;3;5;6;7;8;10;11;13;14;15;19;20;23;25
60;2004-11-16;1;2;3;4;5;8;11;16;17;18;19;22;23;24;25
61;2004-11-22;1;4;5;9;11;12;13;14;15;16;19;20;22;23;25
62;2004-11-29;1;3;7;8;9;11;13;14;15;16;17;18;20;24;25
63;2004-12-06;4;8;9;10;11;12;13;16;17;19;20;21;22;24;25
64;2004-12-13;1;2;3;6;7;8;9;10;13;14;17;18;20;23;25
65;2004-12-20;1;2;4;7;10;15;16;17;18;19;20;21;22;23;25
66;2004-12-27;1;2;4;8;10;11;14;15;16;17;20;21;22;23;24
67;2005-01-03;5;7;8;9;10;11;12;13;15;16;20;21;22;23;24
68;2005-01-10;1;2;3;5;6;7;8;9;10;12;16;17;22;23;25
69;2005-01-17;1;4;7;8;9;10;11;15;17;18;19;20;21;23;24
70;2005-01-24;1;2;3;5;6;9;10;12;14;15;16;19;20;24;25
71;2005-01-31;1;3;5;6;8;9;11;13;14;15;16;18;21;22;23
72;2005-02-09;1;2;5;7;8;11;12;13;15;16;17;18;23;24;25
73;2005-02-14;1;2;5;7;10;11;13;14;15;16;17;18;19;21;25
74;2005-02-21;1;2;3;4;5;6;8;11;13;15;16;18;22;23;25
75;2005-02-28;1;3;4;5;6;7;8;10;11;13;15;16;17;20;25
76;2005-03-07;1;3;5;8;9;10;12;13;15;16;17;19;21;23;25
77;2005-03-14;2;3;4;6;8;9;11;14;17;18;20;21;22;24;25
78;2005-03-21;1;2;3;5;6;7;8;12;13;15;16;17;18;20;23
79;2005-03-28;1;2;3;5;9;12;14;15;17;18;20;22;23;24;25
80;2005-04-04;1;2;3;4;5;7;9;10;14;15;17;18;20;22;25
81;2005-04-11;1;2;3;4;5;6;7;10;11;13;15;16;17;19;21
82;2005-04-18;1;4;5;6;8;9;12;13;15;17;18;19;20;22;23
83;2005-04-25;1;2;3;5;6;8;10;11;12;13;14;20;23;24;25
84;2005-05-02;1;2;4;6;8;12;15;16;17;19;20;22;23;24;25
85;2005-05-09;1;2;5;7;8;9;11;13;14;15;16;18;21;22;23
86;2005-05-16;2;4;5;6;8;9;12;13;14;17;18;19;23;24;25
87;2005-05-23;1;2;3;5;8;9;10;11;13;15;18;20;22;24;25
88;2005-05-30;1;2;4;5;8;9;10;11;12;14;17;18;19;24;25
89;2005-06-06;1;6;11;12;13;15;16;17;19;20;21;22;23;24;25
90;2005-06-13;1;2;3;8;10;11;12;15;17;20;21;22;23;24;25
91;2005-06-20;1;4;9;10;11;12;13;14;15;16;17;20;22;23;25
92;2005-06-27;1;2;4;6;8;12;13;14;15;17;18;19;21;22;24
93;2005-07-04;2;4;5;6;7;9;10;13;17;18;19;20;21;23;24
94;2005-07-11;2;4;8;9;11;12;13;15;16;17;18;21;22;23;24
95;2005-07-18;1;2;3;4;5;10;11;12;14;15;17;18;19;20;22
96;2005-07-25;3;4;6;9;10;12;14;16;17;18;19;21;22;23;24
97;2005-08-02;3;4;6;10;12;13;14;15;17;19;20;22;23;24;25
98;2005-08-08;1;2;5;6;8;10;11;15;17;18;20;22;23;24;25
99;2005-08-15;1;2;3;4;7;10;11;13;14;16;17;20;21;24;25
100;2005-08-22;1;3;4;8;9;10;11;12;13;14;16;17;22;23;25
101;2005-08-29;1;3;6;7;9;10;13;14;16;17;19;20;21;23;24
102;2005-09-05;1;2;3;4;7;9;10;11;12;18;19;21;22;23;25
103;2005-09-12;1;2;3;4;5;7;8;10;11;16;17;18;22;23;25
104;2005-09-19;5;6;7;10;11;13;14;15;16;18;19;21;22;24;25
105;2005-09-26;4;6;7;8;9;10;11;12;13;15;17;19;21;22;25
106;2005-10-03;1;2;3;4;5;6;10;12;13;14;15;17;22;23;25
107;2005-10-10;1;3;4;6;7;8;9;11;12;15;17;18;21;24;25
108;2005-10-17;1;2;4;7;8;9;11;12;14;15;16;18;22;23;25
109;2005-10-24;1;3;5;7;9;11;12;13;16;18;20;21;23;24;25
110;2005-10-31;1;3;4;5;6;12;13;14;17;19;20;21;22;23;25
111;2005-11-07;1;5;6;10;11;12;13;15;17;18;19;21;22;24;25
112;2005-11-14;1;2;3;4;6;10;11;14;15;17;18;19;20;21;23
113;2005-11-21;1;2;4;5;6;8;11;12;13;14;19;20;21;24;25
114;2005-11-28;1;2;3;6;7;8;9;10;11;14;20;21;22;24;25
115;2005-12-05;1;4;5;6;7;9;11;12;13;16;17;18;20;21;25
116;2005-12-12;1;2;9;10;11;12;13;14;16;18;19;20;21;23;25
117;2005-12-19;5;6;7;9;10;11;12;13;14;15;17;18;20;23;25
118;2005-12-27;2;4;5;6;8;12;13;14;15;18;19;21;22;23;24
119;2006-01-02;1;4;6;8;9;10;11;15;17;18;20;21;22;23;24
120;2006-01-09;1;3;5;7;8;11;12;13;15;16;18;19;20;21;24
121;2006-01-16;1;2;4;5;7;9;10;11;12;16;17;18;23;24;25
122;2006-01-23;1;2;4;5;8;9;10;13;15;17;18;20;22;23;25
123;2006-01-30;4;5;6;7;11;12;13;17;18;19;20;21;22;23;24
124;2006-02-06;2;3;4;6;7;9;14;15;16;18;19;20;21;24;25
125;2006-02-13;2;3;4;6;7;9;10;11;12;15;16;21;22;24;25
126;2006-02-20;1;2;3;4;6;7;8;13;14;16;18;21;22;24;25
127;2006-03-01;1;2;3;4;5;7;10;11;12;13;18;19;22;23;25
128;2006-03-06;2;3;4;6;11;13;14;15;16;17;19;20;21;23;25
129;2006-03-13;2;5;6;7;9;11;13;15;18;19;20;21;22;23;25
130;2006-03-20;2;3;4;5;6;9;10;12;13;15;17;19;23;24;25
131;2006-03-27;2;4;5;6;7;8;11;12;13;15;19;20;22;23;25
132;2006-04-03;1;3;4;5;7;9;10;11;14;15;16;17;22;23;25
133;2006-04-10;1;3;4;5;8;9;11;13;15;18;19;20;21;22;23
134;2006-04-17;1;3;5;7;8;10;11;12;13;14;16;17;19;22;25
135;2006-04-24;1;2;5;7;8;10;13;14;15;18;19;20;21;22;25
136;2006-05-02;1;2;3;5;6;9;12;13;14;15;17;21;22;23;24
137;2006-05-08;2;6;8;9;10;11;12;13;16;17;18;19;20;21;25
138;2006-05-15;2;3;4;5;7;8;11;13;15;16;17;21;22;24;25
139;2006-05-22;1;2;7;9;12;14;15;16;17;18;19;21;22;23;24
140;2006-05-29;1;2;3;6;9;10;12;13;15;18;19;20;22;24;25
141;2006-06-05;1;3;7;8;9;10;12;13;16;17;18;19;20;24;25
142;2006-06-12;1;2;4;5;6;7;9;15;16;17;18;19;22;23;24
143;2006-06-19;1;2;8;9;11;13;15;16;17;19;21;22;23;24;25
144;2006-06-26;1;2;4;7;9;11;12;14;17;19;20;21;22;24;25
145;2006-07-03;1;2;3;9;10;11;13;14;15;17;18;20;22;24;25
146;2006-07-10;1;2;5;8;10;11;12;13;14;16;17;22;23;24;25
147;2006-07-17;1;2;4;5;6;10;11;12;13;16;19;21;22;23;25
148;2006-07-24;1;2;4;5;8;9;12;13;16;17;20;21;22;24;25
149;2006-08-01;2;5;7;9;10;13;15;16;17;18;19;20;23;24;25
150;2006-08-07;1;3;5;6;7;8;9;11;14;19;21;22;23;24;25
151;2006-08-14;3;4;5;7;9;10;11;12;13;14;16;18;20;23;24
152;2006-08-21;3;4;5;6;7;8;13;15;17;19;20;22;23;24;25
153;2006-08-28;1;2;4;5;8;11;12;13;17;18;20;21;23;24;25
154;2006-09-04;1;2;3;5;6;9;10;11;13;14;15;16;18;23;24
155;2006-09-11;2;4;5;8;10;11;14;15;16;18;19;20;21;22;24
156;2006-09-18;1;3;4;8;9;10;11;12;13;14;15;19;20;22;23
157;2006-09-25;1;2;4;6;7;9;10;12;14;16;18;19;21;24;25
158;2006-10-02;2;7;8;9;10;11;12;15;16;17;18;19;20;22;23
159;2006-10-09;1;2;3;4;5;6;8;10;11;14;15;17;20;24;25
160;2006-10-16;1;3;4;9;10;11;12;14;15;16;17;19;20;21;24
161;2006-10-19;1;5;8;11;13;15;16;17;18;20;21;22;23;24;25
162;2006-10-23;1;2;3;4;5;6;8;11;12;13;16;18;20;23;24
163;2006-10-26;1;2;3;5;6;7;9;13;14;15;20;21;23;24;25
164;2006-10-30;1;2;3;5;6;8;10;11;14;15;18;21;22;23;24
165;2006-11-03;1;2;4;6;8;9;12;13;14;15;17;18;19;22;25
166;2006-11-06;2;3;4;8;9;10;13;14;15;18;19;20;21;22;23
167;2006-11-09;1;2;3;6;8;9;10;13;14;16;18;19;22;23;24
168;2006-11-13;1;2;3;4;7;10;12;15;16;17;19;20;22;23;24
169;2006-11-16;1;4;5;6;7;8;9;10;11;12;15;16;20;21;24
170;2006-11-21;1;3;4;5;6;7;8;10;13;16;18;20;22;23;25
171;2006-11-23;1;3;4;10;11;12;13;15;16;17;21;22;23;24;25
172;2006-11-27;1;2;4;6;7;9;10;11;12;13;18;20;21;22;25
173;2006-11-30;2;3;4;5;7;8;11;15;19;20;21;22;23;24;25
174;2006-12-04;1;2;4;7;9;10;11;12;13;15;17;20;23;24;25
175;2006-12-07;2;3;5;6;7;11;12;13;14;15;16;18;19;21;24
176;2006-12-11;2;4;10;11;12;13;15;16;17;18;21;22;23;24;25
177;2006-12-14;2;6;7;8;10;11;13;15;16;17;19;20;21;23;24
178;2006-12-18;2;3;4;6;8;9;10;14;16;19;20;21;23;24;25
179;2006-12-21;2;3;4;5;7;9;13;14;15;17;19;22;23;24;25
180;2006-12-26;1;2;3;4;5;6;7;8;10;11;15;17;20;24;25
181;2006-12-28;1;4;5;6;7;8;14;15;16;17;19;20;21;22;23
182;2007-01-02;2;3;4;7;8;9;11;13;14;17;19;21;22;23;25
183;2007-01-04;2;4;6;7;8;11;13;14;16;19;20;21;23;24;25
184;2007-01-08;1;3;7;8;9;10;11;15;16;17;18;19;21;23;25
185;2007-01-11;1;2;4;6;7;8;9;11;12;15;17;19;20;23;25
186;2007-01-15;2;4;5;6;11;12;13;16;17;18;19;22;23;24;25
187;2007-01-18;1;3;11;12;13;15;16;17;18;19;21;22;23;24;25
188;2007-01-22;2;3;5;8;10;11;13;16;19;20;21;22;23;24;25
189;2007-01-25;1;2;4;5;6;7;9;13;16;18;19;20;22;23;24
190;2007-01-29;1;3;4;5;7;8;11;13;14;15;16;18;19;23;24
191;2007-02-01;2;5;8;9;10;12;13;15;17;18;19;20;21;22;23
192;2007-02-05;1;2;3;4;5;6;11;13;14;15;16;21;22;23;24
193;2007-02-08;1;2;3;4;5;8;9;10;14;15;16;19;20;21;25
194;2007-02-12;2;7;8;9;10;12;13;14;15;17;18;21;22;23;25
195;2007-02-15;2;3;4;6;7;8;9;11;12;14;17;18;19;22;23
196;2007-02-22;2;3;4;5;10;14;15;16;17;19;20;22;23;24;25
197;2007-02-26;3;4;5;6;7;8;9;10;12;13;18;20;21;22;23
198;2007-03-01;1;2;4;5;6;7;13;14;15;16;17;18;20;21;25
199;2007-03-05;1;2;3;4;5;6;9;11;12;15;19;20;21;22;23
200;2007-03-08;1;2;4;5;8;9;11;12;13;14;15;16;21;23;24
201;2007-03-12;1;2;4;5;8;9;10;11;12;13;14;15;19;20;22
202;2007-03-15;1;3;5;10;11;13;14;16;17;18;19;21;22;23;24
203;2007-03-19;1;2;3;4;5;6;7;12;13;14;17;18;23;24;25
204;2007-03-22;2;3;4;5;7;8;11;14;15;16;17;22;23;24;25
205;2007-03-26;2;3;4;9;10;11;12;14;15;16;17;18;21;22;25
206;2007-03-29;2;3;5;8;9;11;12;13;14;15;16;17;20;21;22
207;2007-04-02;1;2;3;4;6;9;10;12;13;14;15;17;19;20;22
208;2007-04-05;1;3;4;6;7;9;10;11;12;14;15;16;19;23;24
209;2007-04-09;1;3;5;6;7;9;10;14;15;18;19;21;22;24;25
210;2007-04-12;3;5;7;9;10;11;13;14;15;16;18;21;22;23;24
211;2007-04-16;1;2;4;6;8;10;11;12;14;16;17;18;22;24;25
212;2007-04-19;1;3;4;6;8;9;10;11;12;14;16;19;20;22;23
213;2007-04-23;1;3;4;5;8;9;10;11;16;18;19;21;23;24;25
214;2007-04-26;1;2;3;4;9;11;13;14;15;18;19;20;22;24;25
215;2007-04-30;1;3;4;5;7;9;11;12;14;15;17;18;19;23;25
216;2007-05-03;2;3;4;5;6;7;9;10;11;13;17;19;21;24;25
217;2007-05-07;2;3;4;5;6;7;9;10;11;12;16;17;19;21;25
218;2007-05-10;2;5;7;8;11;12;13;14;15;16;17;20;21;22;25
219;2007-05-14;2;3;6;8;9;11;14;16;17;18;19;22;23;24;25
220;2007-05-17;5;9;10;12;13;14;15;16;17;18;20;21;23;24;25
221;2007-05-21;1;2;3;6;7;8;10;12;16;17;19;20;21;23;25
222;2007-05-24;1;3;4;5;6;7;8;9;12;15;18;21;22;23;24
223;2007-05-28;2;4;7;9;10;11;12;13;14;16;20;21;22;23;24
224;2007-05-31;4;6;8;9;10;11;12;13;15;18;19;20;21;23;24
225;2007-06-04;1;2;3;5;7;8;13;14;15;18;19;20;22;23;25
226;2007-06-08;4;5;8;10;11;13;14;15;16;17;18;19;20;21;25
227;2007-06-11;1;5;7;8;9;10;12;14;15;17;18;19;20;21;22
228;2007-06-14;2;4;10;11;12;13;14;15;16;17;18;19;20;24;25
229;2007-06-18;2;6;8;9;10;11;12;13;14;15;16;17;20;23;25
230;2007-06-21;1;2;3;4;5;6;8;10;11;13;14;15;17;22;24
231;2007-06-25;1;2;5;6;7;10;12;15;16;17;18;19;21;24;25
232;2007-06-28;4;5;6;9;11;12;13;14;16;17;18;21;23;24;25
233;2007-07-02;1;2;3;4;5;6;7;8;9;12;13;14;17;19;21
234;2007-07-05;1;2;3;4;5;9;11;12;13;14;15;17;21;22;24
235;2007-07-09;1;8;10;12;13;14;15;16;17;18;19;21;23;24;25
236;2007-07-12;1;3;4;5;7;8;9;12;13;15;16;21;22;23;25
237;2007-07-16;4;5;6;7;9;12;13;15;16;18;19;20;21;22;23
238;2007-07-19;1;3;4;6;11;12;13;14;15;17;19;20;21;23;24
239;2007-07-23;1;3;5;6;7;9;10;13;14;15;16;19;22;23;25
240;2007-07-26;1;2;4;9;10;11;13;14;15;16;18;19;21;22;23
241;2007-07-30;3;4;5;8;9;12;13;14;15;17;20;21;23;24;25
242;2007-08-02;2;5;6;8;9;13;14;15;16;17;18;19;21;22;23
243;2007-08-06;1;2;3;4;5;7;12;13;16;17;18;20;21;23;25
244;2007-08-09;3;5;6;7;9;10;11;12;14;15;18;20;21;22;24
245;2007-08-13;1;2;6;7;9;10;11;12;14;15;16;18;19;24;25
246;2007-08-16;1;4;5;7;8;9;10;12;13;15;17;18;21;24;25
247;2007-08-20;1;2;3;4;7;8;9;14;15;16;17;19;22;23;25
248;2007-08-23;1;2;5;8;9;10;11;12;13;15;16;19;20;21;25
249;2007-08-27;4;5;7;8;9;10;12;14;15;17;18;21;22;23;25
250;2007-08-30;1;2;3;5;9;10;12;13;15;16;17;18;19;21;23
251;2007-09-03;3;4;5;6;9;10;13;15;16;18;19;21;22;23;25
252;2007-09-06;2;3;4;6;8;11;14;15;17;18;19;22;23;24;25
253;2007-09-10;1;4;5;6;7;8;11;12;13;15;18;19;21;22;23
254;2007-09-13;2;3;4;5;6;7;8;9;11;13;14;15;16;20;23
255;2007-09-17;1;2;3;4;6;9;10;14;15;16;17;21;22;23;24
256;2007-09-20;1;2;6;7;8;9;10;12;13;15;16;18;20;22;24
257;2007-09-24;1;3;6;7;9;10;12;13;14;16;17;18;19;22;24
258;2007-09-27;2;4;5;6;9;12;13;14;17;19;20;21;22;24;25
259;2007-10-01;3;5;6;7;8;9;10;15;18;19;20;21;22;24;25
260;2007-10-04;1;3;4;5;6;7;8;9;11;13;14;18;19;20;24
261;2007-10-08;1;2;4;5;6;7;11;13;15;16;17;19;20;21;25
262;2007-10-11;3;4;6;7;8;9;12;13;14;15;17;20;21;23;24
263;2007-10-15;1;4;7;8;9;10;11;14;15;16;18;19;21;23;24
264;2007-10-18;1;3;4;6;8;9;12;13;16;19;20;21;22;23;25
265;2007-10-22;1;5;7;8;11;12;13;15;16;17;18;19;20;22;24
266;2007-10-25;1;3;4;5;6;7;9;11;14;15;18;19;21;22;24
267;2007-10-29;2;3;4;5;6;9;11;12;13;14;15;17;21;23;24
268;2007-11-01;5;6;7;8;9;10;12;14;15;16;18;19;20;23;25
269;2007-11-05;1;2;4;6;10;13;14;15;16;17;18;19;22;23;24
270;2007-11-08;1;3;4;5;6;7;8;9;14;16;18;19;23;24;25
271;2007-11-12;1;2;4;5;6;8;11;12;16;18;19;20;21;24;25
272;2007-11-16;1;2;4;5;8;9;11;12;13;15;17;20;23;24;25
273;2007-11-19;1;5;6;7;10;12;15;16;17;18;19;20;21;24;25
274;2007-11-22;2;4;5;6;7;10;11;12;14;15;17;20;21;23;25
275;2007-11-26;1;3;5;6;8;9;10;11;12;14;15;17;18;20;22
276;2007-11-29;2;3;4;5;7;10;11;12;13;17;18;19;20;22;25
277;2007-12-03;2;4;9;10;11;12;13;14;16;17;21;22;23;24;25
278;2007-12-06;1;2;3;5;6;9;11;12;13;15;17;19;21;23;25
279;2007-12-10;1;2;3;5;6;9;10;11;12;13;17;18;19;22;23
280;2007-12-13;3;4;5;6;9;10;11;13;15;16;17;19;20;24;25
281;2007-12-17;1;2;3;4;8;9;10;11;12;14;15;17;19;23;25
282;2007-12-20;2;3;4;7;8;11;12;13;15;16;19;20;21;22;25
283;2007-12-22;1;2;4;6;8;9;10;11;12;13;19;20;22;23;24
284;2007-12-27;1;3;5;6;7;11;12;13;15;17;19;21;22;23;25
285;2007-12-29;1;4;5;8;9;10;11;12;13;14;15;16;19;22;23
286;2008-01-03;1;2;3;4;7;9;10;11;12;13;19;21;23;24;25
287;2008-01-07;2;5;6;7;10;12;13;15;16;17;18;21;22;23;25
288;2008-01-10;1;2;3;4;6;9;10;12;13;14;15;18;19;24;25
289;2008-01-14;1;2;3;4;6;8;9;10;12;14;15;17;19;22;24
290;2008-01-17;1;2;5;6;7;9;11;12;13;14;17;20;21;22;23
291;2008-01-21;1;2;5;7;8;10;11;12;13;14;15;17;20;23;24
292;2008-01-24;2;3;5;7;8;9;11;12;13;16;17;21;22;24;25
293;2008-01-28;1;2;3;6;9;12;13;14;15;18;19;22;23;24;25
294;2008-01-31;1;2;3;4;5;7;8;11;12;15;16;20;23;24;25
295;2008-02-07;2;3;4;6;10;13;15;16;17;18;19;21;23;24;25
296;2008-02-11;2;3;6;7;8;11;12;14;15;16;17;18;19;22;25
297;2008-02-14;1;4;7;8;9;10;12;14;15;16;21;22;23;24;25
298;2008-02-18;1;3;4;6;7;8;11;12;13;14;15;16;21;22;24
299;2008-02-21;3;5;6;7;8;10;13;17;18;19;20;21;22;23;24
300;2008-02-25;3;4;7;8;9;11;12;15;17;19;20;21;22;23;25
301;2008-02-28;2;3;8;9;11;12;13;14;15;17;18;19;20;22;23
302;2008-03-03;2;4;5;6;9;10;11;12;14;15;16;18;20;22;25
303;2008-03-06;2;3;4;6;8;12;15;16;17;18;20;21;22;23;24
304;2008-03-10;1;3;4;5;12;14;15;16;17;18;19;20;21;22;25
305;2008-03-13;2;3;4;5;8;10;11;12;13;18;20;21;22;24;25
306;2008-03-17;1;2;4;5;8;11;12;13;14;15;16;18;19;20;25
307;2008-03-20;1;3;4;6;9;10;12;14;15;17;19;20;21;23;24
308;2008-03-24;1;2;4;5;12;13;15;16;18;19;21;22;23;24;25
309;2008-03-27;1;2;3;4;8;9;10;13;14;16;17;20;21;22;24
310;2008-03-31;2;3;5;9;10;11;14;15;16;17;18;19;21;23;24
311;2008-04-03;2;4;5;7;10;12;14;15;16;17;19;20;23;24;25
312;2008-04-07;1;2;6;8;9;10;11;12;13;16;17;18;19;22;25
313;2008-04-10;2;3;6;7;9;10;12;14;15;16;17;18;19;23;25
314;2008-04-14;1;2;5;6;8;9;11;12;13;14;15;19;20;21;22
315;2008-04-17;2;3;5;6;8;11;13;14;16;17;19;20;21;23;24
316;2008-04-22;1;3;4;6;7;8;10;12;13;14;15;18;19;23;24
317;2008-04-24;1;2;4;5;8;9;11;14;16;18;19;21;22;24;25
318;2008-04-28;3;4;5;6;9;11;12;13;14;15;16;18;21;23;25
319;2008-05-02;1;3;4;6;8;9;10;12;14;16;17;19;20;23;24
320;2008-05-05;1;3;6;9;11;12;14;15;17;18;19;21;22;23;25
321;2008-05-08;2;3;4;9;10;11;12;13;14;16;17;18;20;24;25
322;2008-05-12;1;2;3;5;7;12;13;15;16;17;18;20;21;23;24
323;2008-05-15;1;2;3;4;6;7;9;10;14;17;19;20;21;23;25
324;2008-05-19;1;2;3;4;6;7;8;9;10;12;16;20;21;23;24
325;2008-05-23;1;2;4;5;6;7;10;14;15;19;20;22;23;24;25
326;2008-05-26;1;2;4;6;7;8;10;11;12;13;15;17;18;24;25
327;2008-05-29;1;2;3;4;8;12;13;14;15;16;17;18;19;21;23
328;2008-06-02;2;3;4;5;11;12;13;15;18;19;21;22;23;24;25
329;2008-06-05;1;2;3;4;8;9;13;14;17;18;20;21;23;24;25
330;2008-06-09;1;2;5;6;9;12;14;15;17;18;19;22;23;24;25
331;2008-06-12;1;3;5;6;7;12;13;15;16;18;19;21;22;23;25
332;2008-06-16;2;3;5;6;7;10;11;12;14;19;20;21;23;24;25
333;2008-06-19;1;2;5;6;9;11;12;13;14;15;16;18;21;23;25
334;2008-06-23;1;2;6;7;8;11;13;15;16;17;18;21;22;23;25
335;2008-06-26;1;3;4;6;7;8;9;11;12;14;16;17;19;20;21
336;2008-06-30;1;2;3;5;6;8;10;11;14;15;16;17;19;22;25
337;2008-07-03;1;3;4;5;7;8;9;10;11;12;16;18;19;22;23
338;2008-07-07;3;4;5;6;7;9;12;14;15;16;17;19;20;21;25
339;2008-07-10;1;2;5;8;10;13;15;16;18;19;20;21;22;23;24
340;2008-07-14;2;3;4;5;6;8;9;10;11;14;19;20;21;22;25
341;2008-07-17;1;5;7;9;11;12;13;16;18;19;20;21;22;24;25
342;2008-07-21;1;3;4;8;11;12;13;15;16;19;20;21;22;23;25
343;2008-07-24;3;5;6;8;11;12;13;14;15;16;18;19;20;22;25
344;2008-07-28;3;4;5;6;9;10;11;12;13;15;16;20;21;24;25
345;2008-07-31;2;7;9;11;12;14;15;16;18;19;20;21;23;24;25
346;2008-08-04;1;2;3;5;6;8;10;12;14;15;17;18;21;23;24
347;2008-08-07;3;5;7;8;9;10;11;12;14;15;18;19;20;24;25
348;2008-08-11;1;2;5;7;8;12;14;17;18;19;20;21;22;24;25
349;2008-08-14;1;2;5;7;8;12;14;16;17;18;19;20;22;24;25
350;2008-08-18;1;2;3;4;6;7;8;9;12;13;14;15;22;23;25
351;2008-08-21;1;2;3;5;7;10;11;12;14;16;17;18;19;23;24
352;2008-08-25;1;2;3;4;6;9;12;13;15;17;18;19;20;22;24
353;2008-08-28;2;3;7;8;9;11;12;13;17;18;19;20;21;22;23
354;2008-09-01;1;2;4;7;8;9;10;12;16;17;18;19;21;22;23
